RECORRIDO INICIAL
	RECORRIDO: 53 50 32 63 29 22 25 49 3 54 33 26 15 56 20 19 23 30 16 60 95 21 86 10 83 87 52 61 88 17 27 77 12 91 85 41 93 58 84 28 80 24 8 31 99 66 90 67 59 97 89 92 94 51 34 96 35 98 81 75 68 62 57 39 1 36 69 37 38 40 18 55 2 64 42 43 44 4 5 65 6 7 70 71 45 72 73 14 46 9 47 48 74 82 76 78 11 79 13 
	RECORRIDO: 8 7 32 71 29 22 25 49 3 54 33 26 47 56 20 19 23 61 16 85 95 21 86 10 83 87 52 30 88 17 27 77 59 91 60 41 93 58 84 28 80 24 53 31 99 66 90 67 12 68 89 92 94 51 34 96 35 64 81 75 97 62 57 39 44 36 69 37 38 40 18 55 2 98 42 43 1 4 5 65 6 50 70 63 45 72 73 14 46 9 15 48 74 82 76 78 11 79 13 
	COSTE (km): 28540
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3

ITERACION: 11
	INTERCAMBIO: (15, 6)
	RECORRIDO: 8 7 32 71 29 22 19 49 3 54 33 26 47 56 20 25 23 61 16 85 95 21 86 10 83 87 52 30 88 17 27 77 59 91 60 41 93 58 84 28 80 24 53 31 99 66 90 67 12 68 89 92 94 51 34 96 35 64 81 75 97 62 57 39 44 36 69 37 38 40 18 55 2 98 42 43 1 4 5 65 6 50 70 63 45 72 73 14 46 9 15 48 74 82 76 78 11 79 13 
	COSTE (km): 27051
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6

ITERACION: 12
	INTERCAMBIO: (98, 5)
	RECORRIDO: 8 7 32 71 29 13 19 49 3 54 33 26 47 56 20 25 23 61 16 85 95 21 86 10 83 87 52 30 88 17 27 77 59 91 60 41 93 58 84 28 80 24 53 31 99 66 90 67 12 68 89 92 94 51 34 96 35 64 81 75 97 62 57 39 44 36 69 37 38 40 18 55 2 98 42 43 1 4 5 65 6 50 70 63 45 72 73 14 46 9 15 48 74 82 76 78 11 79 22 
	COSTE (km): 25853
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5

ITERACION: 13
	INTERCAMBIO: (71, 21)
	RECORRIDO: 8 7 32 71 29 13 19 49 3 54 33 26 47 56 20 25 23 61 16 85 95 55 86 10 83 87 52 30 88 17 27 77 59 91 60 41 93 58 84 28 80 24 53 31 99 66 90 67 12 68 89 92 94 51 34 96 35 64 81 75 97 62 57 39 44 36 69 37 38 40 18 21 2 98 42 43 1 4 5 65 6 50 70 63 45 72 73 14 46 9 15 48 74 82 76 78 11 79 22 
	COSTE (km): 24676
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21

ITERACION: 14
	INTERCAMBIO: (17, 9)
	RECORRIDO: 8 7 32 71 29 13 19 49 3 61 33 26 47 56 20 25 23 54 16 85 95 55 86 10 83 87 52 30 88 17 27 77 59 91 60 41 93 58 84 28 80 24 53 31 99 66 90 67 12 68 89 92 94 51 34 96 35 64 81 75 97 62 57 39 44 36 69 37 38 40 18 21 2 98 42 43 1 4 5 65 6 50 70 63 45 72 73 14 46 9 15 48 74 82 76 78 11 79 22 
	COSTE (km): 23632
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9

ITERACION: 15
	INTERCAMBIO: (75, 26)
	RECORRIDO: 8 7 32 71 29 13 19 49 3 61 33 26 47 56 20 25 23 54 16 85 95 55 86 10 83 87 43 30 88 17 27 77 59 91 60 41 93 58 84 28 80 24 53 31 99 66 90 67 12 68 89 92 94 51 34 96 35 64 81 75 97 62 57 39 44 36 69 37 38 40 18 21 2 98 42 52 1 4 5 65 6 50 70 63 45 72 73 14 46 9 15 48 74 82 76 78 11 79 22 
	COSTE (km): 22634
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26

ITERACION: 16
	INTERCAMBIO: (93, 28)
	RECORRIDO: 8 7 32 71 29 13 19 49 3 61 33 26 47 56 20 25 23 54 16 85 95 55 86 10 83 87 43 30 82 17 27 77 59 91 60 41 93 58 84 28 80 24 53 31 99 66 90 67 12 68 89 92 94 51 34 96 35 64 81 75 97 62 57 39 44 36 69 37 38 40 18 21 2 98 42 52 1 4 5 65 6 50 70 63 45 72 73 14 46 9 15 48 74 88 76 78 11 79 22 
	COSTE (km): 21670
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28

ITERACION: 17
	INTERCAMBIO: (94, 36)
	RECORRIDO: 8 7 32 71 29 13 19 49 3 61 33 26 47 56 20 25 23 54 16 85 95 55 86 10 83 87 43 30 82 17 27 77 59 91 60 41 76 58 84 28 80 24 53 31 99 66 90 67 12 68 89 92 94 51 34 96 35 64 81 75 97 62 57 39 44 36 69 37 38 40 18 21 2 98 42 52 1 4 5 65 6 50 70 63 45 72 73 14 46 9 15 48 74 88 93 78 11 79 22 
	COSTE (km): 20670
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36

ITERACION: 18
	INTERCAMBIO: (53, 5)
	RECORRIDO: 8 7 32 71 29 51 19 49 3 61 33 26 47 56 20 25 23 54 16 85 95 55 86 10 83 87 43 30 82 17 27 77 59 91 60 41 76 58 84 28 80 24 53 31 99 66 90 67 12 68 89 92 94 13 34 96 35 64 81 75 97 62 57 39 44 36 69 37 38 40 18 21 2 98 42 52 1 4 5 65 6 50 70 63 45 72 73 14 46 9 15 48 74 88 93 78 11 79 22 
	COSTE (km): 19713
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5

ITERACION: 19
	INTERCAMBIO: (77, 50)
	RECORRIDO: 8 7 32 71 29 51 19 49 3 61 33 26 47 56 20 25 23 54 16 85 95 55 86 10 83 87 43 30 82 17 27 77 59 91 60 41 76 58 84 28 80 24 53 31 99 66 90 67 12 68 4 92 94 13 34 96 35 64 81 75 97 62 57 39 44 36 69 37 38 40 18 21 2 98 42 52 1 89 5 65 6 50 70 63 45 72 73 14 46 9 15 48 74 88 93 78 11 79 22 
	COSTE (km): 18789
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50

ITERACION: 20
	INTERCAMBIO: (66, 13)
	RECORRIDO: 8 7 32 71 29 51 19 49 3 61 33 26 47 69 20 25 23 54 16 85 95 55 86 10 83 87 43 30 82 17 27 77 59 91 60 41 76 58 84 28 80 24 53 31 99 66 90 67 12 68 4 92 94 13 34 96 35 64 81 75 97 62 57 39 44 36 56 37 38 40 18 21 2 98 42 52 1 89 5 65 6 50 70 63 45 72 73 14 46 9 15 48 74 88 93 78 11 79 22 
	COSTE (km): 17913
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13

ITERACION: 21
	INTERCAMBIO: (51, 39)
	RECORRIDO: 8 7 32 71 29 51 19 49 3 61 33 26 47 69 20 25 23 54 16 85 95 55 86 10 83 87 43 30 82 17 27 77 59 91 60 41 76 58 84 92 80 24 53 31 99 66 90 67 12 68 4 28 94 13 34 96 35 64 81 75 97 62 57 39 44 36 56 37 38 40 18 21 2 98 42 52 1 89 5 65 6 50 70 63 45 72 73 14 46 9 15 48 74 88 93 78 11 79 22 
	COSTE (km): 17247
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39

ITERACION: 22
	INTERCAMBIO: (76, 55)
	RECORRIDO: 8 7 32 71 29 51 19 49 3 61 33 26 47 69 20 25 23 54 16 85 95 55 86 10 83 87 43 30 82 17 27 77 59 91 60 41 76 58 84 92 80 24 53 31 99 66 90 67 12 68 4 28 94 13 34 1 35 64 81 75 97 62 57 39 44 36 56 37 38 40 18 21 2 98 42 52 96 89 5 65 6 50 70 63 45 72 73 14 46 9 15 48 74 88 93 78 11 79 22 
	COSTE (km): 16617
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55

ITERACION: 23
	INTERCAMBIO: (87, 82)
	RECORRIDO: 8 7 32 71 29 51 19 49 3 61 33 26 47 69 20 25 23 54 16 85 95 55 86 10 83 87 43 30 82 17 27 77 59 91 60 41 76 58 84 92 80 24 53 31 99 66 90 67 12 68 4 28 94 13 34 1 35 64 81 75 97 62 57 39 44 36 56 37 38 40 18 21 2 98 42 52 96 89 5 65 6 50 14 63 45 72 73 70 46 9 15 48 74 88 93 78 11 79 22 
	COSTE (km): 16085
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82

ITERACION: 24
	INTERCAMBIO: (68, 21)
	RECORRIDO: 8 7 32 71 29 51 19 49 3 61 33 26 47 69 20 25 23 54 16 85 95 38 86 10 83 87 43 30 82 17 27 77 59 91 60 41 76 58 84 92 80 24 53 31 99 66 90 67 12 68 4 28 94 13 34 1 35 64 81 75 97 62 57 39 44 36 56 37 55 40 18 21 2 98 42 52 96 89 5 65 6 50 14 63 45 72 73 70 46 9 15 48 74 88 93 78 11 79 22 
	COSTE (km): 15622
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21

ITERACION: 25
	INTERCAMBIO: (49, 41)
	RECORRIDO: 8 7 32 71 29 51 19 49 3 61 33 26 47 69 20 25 23 54 16 85 95 38 86 10 83 87 43 30 82 17 27 77 59 91 60 41 76 58 84 92 80 68 53 31 99 66 90 67 12 24 4 28 94 13 34 1 35 64 81 75 97 62 57 39 44 36 56 37 55 40 18 21 2 98 42 52 96 89 5 65 6 50 14 63 45 72 73 70 46 9 15 48 74 88 93 78 11 79 22 
	COSTE (km): 15171
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41

ITERACION: 26
	INTERCAMBIO: (95, 53)
	RECORRIDO: 8 7 32 71 29 51 19 49 3 61 33 26 47 69 20 25 23 54 16 85 95 38 86 10 83 87 43 30 82 17 27 77 59 91 60 41 76 58 84 92 80 68 53 31 99 66 90 67 12 24 4 28 94 78 34 1 35 64 81 75 97 62 57 39 44 36 56 37 55 40 18 21 2 98 42 52 96 89 5 65 6 50 14 63 45 72 73 70 46 9 15 48 74 88 93 13 11 79 22 
	COSTE (km): 14731
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53

ITERACION: 27
	INTERCAMBIO: (96, 52)
	RECORRIDO: 8 7 32 71 29 51 19 49 3 61 33 26 47 69 20 25 23 54 16 85 95 38 86 10 83 87 43 30 82 17 27 77 59 91 60 41 76 58 84 92 80 68 53 31 99 66 90 67 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 39 44 36 56 37 55 40 18 21 2 98 42 52 96 89 5 65 6 50 14 63 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 14077
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52

ITERACION: 28
	INTERCAMBIO: (83, 33)
	RECORRIDO: 8 7 32 71 29 51 19 49 3 61 33 26 47 69 20 25 23 54 16 85 95 38 86 10 83 87 43 30 82 17 27 77 59 63 60 41 76 58 84 92 80 68 53 31 99 66 90 67 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 39 44 36 56 37 55 40 18 21 2 98 42 52 96 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 13708
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33

ITERACION: 29
	INTERCAMBIO: (24, 23)
	RECORRIDO: 8 7 32 71 29 51 19 49 3 61 33 26 47 69 20 25 23 54 16 85 95 38 86 83 10 87 43 30 82 17 27 77 59 63 60 41 76 58 84 92 80 68 53 31 99 66 90 67 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 39 44 36 56 37 55 40 18 21 2 98 42 52 96 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 13368
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23

ITERACION: 30
	INTERCAMBIO: (63, 13)
	RECORRIDO: 8 7 32 71 29 51 19 49 3 61 33 26 47 39 20 25 23 54 16 85 95 38 86 83 10 87 43 30 82 17 27 77 59 63 60 41 76 58 84 92 80 68 53 31 99 66 90 67 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 69 44 36 56 37 55 40 18 21 2 98 42 52 96 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 13033
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13

ITERACION: 31
	INTERCAMBIO: (37, 0)
	RECORRIDO: 58 7 32 71 29 51 19 49 3 61 33 26 47 39 20 25 23 54 16 85 95 38 86 83 10 87 43 30 82 17 27 77 59 63 60 41 76 8 84 92 80 68 53 31 99 66 90 67 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 69 44 36 56 37 55 40 18 21 2 98 42 52 96 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 12800
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0

ITERACION: 32
	INTERCAMBIO: (46, 36)
	RECORRIDO: 58 7 32 71 29 51 19 49 3 61 33 26 47 39 20 25 23 54 16 85 95 38 86 83 10 87 43 30 82 17 27 77 59 63 60 41 90 8 84 92 80 68 53 31 99 66 76 67 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 69 44 36 56 37 55 40 18 21 2 98 42 52 96 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 12329
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36

ITERACION: 33
	INTERCAMBIO: (76, 8)
	RECORRIDO: 58 7 32 71 29 51 19 49 96 61 33 26 47 39 20 25 23 54 16 85 95 38 86 83 10 87 43 30 82 17 27 77 59 63 60 41 90 8 84 92 80 68 53 31 99 66 76 67 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 69 44 36 56 37 55 40 18 21 2 98 42 52 3 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 12117
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8

ITERACION: 34
	INTERCAMBIO: (25, 24)
	RECORRIDO: 58 7 32 71 29 51 19 49 96 61 33 26 47 39 20 25 23 54 16 85 95 38 86 83 87 10 43 30 82 17 27 77 59 63 60 41 90 8 84 92 80 68 53 31 99 66 76 67 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 69 44 36 56 37 55 40 18 21 2 98 42 52 3 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 11932
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24

ITERACION: 35
	INTERCAMBIO: (30, 0)
	RECORRIDO: 27 7 32 71 29 51 19 49 96 61 33 26 47 39 20 25 23 54 16 85 95 38 86 83 87 10 43 30 82 17 58 77 59 63 60 41 90 8 84 92 80 68 53 31 99 66 76 67 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 69 44 36 56 37 55 40 18 21 2 98 42 52 3 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 11773
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0

ITERACION: 36
	INTERCAMBIO: (47, 30)
	RECORRIDO: 27 7 32 71 29 51 19 49 96 61 33 26 47 39 20 25 23 54 16 85 95 38 86 83 87 10 43 30 82 17 67 77 59 63 60 41 90 8 84 92 80 68 53 31 99 66 76 58 12 24 4 28 11 78 34 1 35 64 81 75 97 62 57 69 44 36 56 37 55 40 18 21 2 98 42 52 3 89 5 65 6 50 14 91 45 72 73 70 46 9 15 48 74 88 93 13 94 79 22 
	COSTE (km): 11189
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30

ITERACION: 37
	INTERCAMBIO: (14, 12)
